"INDICATIVO";"AÑO";"MES";"NOMBRE";"ALTITUD";"C_X";"C_Y";"NOM_PROV";"LONGITUD";"LATITUD";"TMAX1";"TMAX2";"TMAX3";"TMAX4";"TMAX5";"TMAX6";"TMAX7";"TMAX8";"TMAX9";"TMAX10";"TMAX11";"TMAX12";"TMAX13";"TMAX14";"TMAX15";"TMAX16";"TMAX17";"TMAX18";"TMAX19";"TMAX20";"TMAX21";"TMAX22";"TMAX23";"TMAX24";"TMAX25";"TMAX26";"TMAX27";"TMAX28";"TMAX29";"TMAX30";"TMAX31";"TMIN1";"TMIN2";"TMIN3";"TMIN4";"TMIN5";"TMIN6";"TMIN7";"TMIN8";"TMIN9";"TMIN10";"TMIN11";"TMIN12";"TMIN13";"TMIN14";"TMIN15";"TMIN16";"TMIN17";"TMIN18";"TMIN19";"TMIN20";"TMIN21";"TMIN22";"TMIN23";"TMIN24";"TMIN25";"TMIN26";"TMIN27";"TMIN28";"TMIN29";"TMIN30";"TMIN31"
"1";"VC5HJ";2022;3;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;111;477;121;458;220;367;168;209;219;469;103;315;404;225;366;293;232;194;226;475;416;347;109;297;206;479;412;134;223;371;441;169;-7;25;8;99;115;0;-76;-32;7;96;125;-130;27;56;0;-4;-97;146;100;-111;69;40;-87;-142;-91;60;-105;136;77;100
"2";"VC5HJ";2022;4;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;429;298;188;236;333;449;421;101;337;489;474;311;468;218;492;469;417;348;388;298;149;138;374;119;310;485;430;257;360;156;454;-131;-90;-87;-100;122;141;99;133;57;-36;117;105;139;-3;-146;-2;5;119;-51;179;64;-32;143;46;89;-104;150;-69;163;-60;128
"3";"VC5HJ";2022;8;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;149;172;466;308;308;354;295;345;183;129;336;493;431;133;467;305;148;419;386;414;297;273;211;235;436;141;256;320;431;387;365;114;-78;-52;-67;-98;7;22;153;125;-10;22;-77;78;-125;120;-104;-70;-29;165;-44;-2;29;61;-131;96;-43;41;4;52;-7;-86
"4";"VC5HJ";2022;7;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;109;259;449;224;338;392;465;186;310;442;198;135;475;475;289;272;354;473;159;314;497;134;387;472;295;207;320;216;168;378;387;-11;22;-49;-102;-34;177;96;-48;-5;110;178;120;177;55;157;158;-12;36;-108;69;105;6;-62;70;29;-14;176;11;75;142;-149
"5";"VC5HJ";2022;4;"station_x";1156;505973.675;4619167.061;"PROV_X";253091;394924;197;226;390;369;180;186;400;316;384;239;113;164;164;205;461;346;147;421;413;459;244;362;401;190;245;325;443;323;475;138;364;179;4;-122;-68;127;99;-145;84;-5;132;28;158;-69;103;-64;-52;88;-119;112;-101;-146;-80;69;-61;-49;92;162;89;-120;141;56
"6";"PUG3I";2022;4;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;144;411;215;320;222;289;101;471;306;478;417;180;475;115;243;493;303;327;227;121;310;139;419;399;225;335;320;216;146;146;469;-35;78;15;176;-125;44;77;-88;90;54;-101;118;-61;-95;-90;-140;-115;121;59;-42;30;56;157;151;-10;83;71;4;-114;59;1
"7";"PUG3I";2022;10;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;273;254;438;203;433;403;164;351;342;254;492;143;496;136;440;374;236;427;399;192;248;378;221;178;447;208;192;230;445;211;123;148;-55;-67;168;-143;-17;-90;-42;-90;-60;88;-9;48;-27;-76;124;108;-133;-29;168;85;-112;-53;79;130;-12;117;149;79;-72;166
"8";"PUG3I";2022;8;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;347;431;435;385;208;462;271;443;346;262;249;175;143;169;103;195;166;433;349;450;198;266;447;258;436;387;186;352;208;444;150;-147;32;-11;69;-93;76;-14;-6;-79;158;-118;-111;113;154;-101;-131;9;46;135;-91;-4;31;1;-114;-67;60;149;145;67;85;32
"9";"PUG3I";2022;9;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;401;103;177;177;480;414;371;102;278;302;147;449;466;307;126;110;464;161;323;488;101;434;227;258;150;134;167;327;195;223;127;102;144;-23;-150;93;146;-128;-36;16;-98;102;160;171;-39;-25;-108;-97;62;115;-56;37;-49;108;148;74;133;-70;21;40;-72;30
"10";"PUG3I";2022;6;"station_y";707;522756.675;4701411.061;"PROV_Y";241291;394744;427;447;406;308;383;432;353;255;184;305;113;449;486;102;431;442;397;209;157;359;330;421;499;480;446;332;232;246;447;119;389;18;46;88;147;126;-76;-56;-135;72;-132;169;-37;174;-65;-37;164;-56;-41;144;139;-116;12;79;-26;32;38;7;177;-70;4;49
"11";"Y7ASQ";2022;6;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;203;359;339;492;397;251;186;192;126;124;399;197;114;134;222;427;485;117;419;336;497;197;176;125;262;259;178;480;496;396;456;-133;129;-91;-9;151;170;129;115;-20;53;149;47;-40;142;-74;-149;38;-45;112;5;112;47;-110;-15;105;-4;176;23;56;-127;-13
"12";"Y7ASQ";2022;6;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;333;126;260;124;322;265;309;477;290;117;447;352;429;258;294;322;195;136;355;268;392;312;258;419;326;250;280;339;486;174;440;-78;-99;-95;-102;-107;31;-40;107;-135;28;101;113;123;30;65;67;-102;-125;-106;-91;-136;147;79;-118;-73;-87;22;42;34;128;112
"13";"Y7ASQ";2022;7;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;215;295;176;210;356;394;286;183;395;426;488;291;167;117;113;383;240;153;497;199;296;191;309;233;223;241;309;354;156;129;129;-19;112;113;87;70;147;158;-74;-1;30;-31;-141;-21;-112;158;-98;34;8;-13;84;-121;152;-97;139;-100;68;38;-52;-117;0;91
"14";"Y7ASQ";2022;7;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;299;182;498;410;405;471;418;121;456;251;373;434;413;329;326;122;408;460;172;372;237;217;159;416;164;317;454;383;356;165;151;151;-103;80;43;-19;155;-47;35;-58;19;138;147;-26;-127;-52;-106;153;17;11;158;168;-32;18;-3;53;-135;-62;143;33;3;-10
"15";"Y7ASQ";2022;5;"station_z";815;488600.675;4373578.061;"PROV_Z";230461;394121;270;185;292;207;163;347;297;177;390;267;105;142;427;322;272;250;167;248;154;255;341;434;374;230;265;200;138;237;333;299;475;-42;-64;107;-52;-41;41;-40;-125;122;-142;178;-51;106;177;-133;123;65;154;-139;-15;128;-107;140;-149;5;-29;131;-51;49;64;68
"16";"063LQ";2022;9;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;412;184;452;173;272;107;152;297;284;493;479;380;137;186;232;218;379;408;242;138;371;360;139;236;484;402;427;449;189;148;182;-98;-21;128;137;84;174;180;-100;-64;-72;125;-3;-97;128;38;0;-71;64;144;83;-2;-13;167;-10;153;-47;-24;9;25;136;89
"17";"063LQ";2022;7;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;288;370;428;129;142;260;400;406;144;388;107;459;369;245;316;366;375;276;250;250;273;322;254;258;173;444;489;331;113;182;187;154;159;49;92;10;-72;-88;-135;135;155;126;99;1;-118;55;-56;-98;-133;-84;-79;79;54;-121;171;-45;-84;-75;-24;9;165;-52
"18";"063LQ";2022;2;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;416;459;113;260;350;348;498;132;270;155;335;249;296;499;443;137;355;364;386;404;456;285;189;261;436;428;357;257;134;419;132;-102;-15;-122;129;-121;-122;-86;-84;152;66;84;114;-62;157;-24;113;-133;-97;125;57;-92;42;137;-112;160;-33;79;-107;34;80;-87
"19";"063LQ";2022;1;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;162;404;161;300;129;342;391;334;188;412;160;383;427;401;182;493;309;372;482;143;482;206;320;376;402;440;255;105;371;392;436;8;-33;23;86;130;-1;40;-4;-127;63;-68;-130;140;-59;-17;149;35;83;22;130;-90;162;-141;-15;101;155;-65;125;-40;-110;-57
"20";"063LQ";2022;6;"station_w";8;493782.675;4076351.061;"PROV_W";222081;393445;356;409;322;268;303;353;383;202;255;396;301;483;398;306;409;270;206;383;317;185;188;302;317;166;265;344;342;331;111;106;280;-29;167;-14;-108;57;63;102;103;144;-125;-144;-93;-74;-126;170;-34;23;115;-58;114;-72;-105;-141;29;-53;-53;9;-57;-135;-141;-125
"21";"MD8AQ";2022;5;"station_r";897;499727.675;4794182.061;"PROV_R";230511;393118;228;278;366;164;408;243;447;197;305;469;366;384;151;104;451;340;444;247;396;464;179;417;406;431;410;139;263;354;151;414;175;-68;-28;179;-103;6;118;-51;-41;108;-19;121;150;110;-124;23;-36;145;-120;107;-59;43;-43;123;-81;171;28;67;-122;-35;-24;100
"22";"MD8AQ";2022;4;"station_r";897;499727.675;4794182.061;"PROV_R";230511;393118;456;391;114;408;117;263;142;180;339;327;160;230;429;450;272;370;490;208;392;499;497;451;344;169;290;275;270;458;427;269;325;-123;34;35;127;21;180;73;5;-120;-86;149;3;-47;154;117;-138;-15;115;86;126;104;121;23;52;-148;127;9;-70;-70;-145;-66
"23";"MD8AQ";2022;10;"station_r";897;499727.675;4794182.061;"PROV_R";230511;393118;164;282;465;308;263;351;449;434;123;173;116;170;158;199;411;485;460;334;319;261;100;393;487;429;461;470;224;446;192;485;466;78;63;125;-140;-18;-123;35;104;123;126;24;154;87;163;25;92;76;154;37;86;-143;-117;-32;-22;-114;114;-42;65;72;27;152
"24";"67UNB";2022;1;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;456;286;447;274;242;258;105;170;486;323;324;490;121;366;489;457;365;413;128;301;194;465;442;247;130;302;110;311;275;159;483;32;115;-9;-128;89;-63;-146;38;-143;123;-106;-27;113;73;-116;27;18;-94;-8;70;-128;40;124;100;-133;167;-2;147;79;75;-141
"25";"67UNB";2022;9;"station_s";57;486534.675;4756984.061;"PROV_S";237311;393319;390;312;292;270;212;385;329;114;298;126;492;189;148;411;294;108;254;366;453;172;236;158;179;310;266;118;297;485;162;348;347;46;-80;75;-9;-138;134;148;-62;24;96;-143;22;-136;29;68;-41;140;130;-148;-91;176;66;-128;-85;56;-57;146;173;46;157;68
