"INDICATIVO";"AÑO";"MES";"NOMBRE";"ALTITUD";"C_X";"C_Y";"NOM_PROV";"LONGITUD";"LATITUD";"TMAX1";"TMAX2";"TMAX3";"TMAX4";"TMAX5";"TMAX6";"TMAX7";"TMAX8";"TMAX9";"TMAX10";"TMAX11";"TMAX12";"TMAX13";"TMAX14";"TMAX15";"TMAX16";"TMAX17";"TMAX18";"TMAX19";"TMAX20";"TMAX21";"TMAX22";"TMAX23";"TMAX24";"TMAX25";"TMAX26";"TMAX27";"TMAX28";"TMAX29";"TMAX30";"TMAX31";"TMIN1";"TMIN2";"TMIN3";"TMIN4";"TMIN5";"TMIN6";"TMIN7";"TMIN8";"TMIN9";"TMIN10";"TMIN11";"TMIN12";"TMIN13";"TMIN14";"TMIN15";"TMIN16";"TMIN17";"TMIN18";"TMIN19";"TMIN20";"TMIN21";"TMIN22";"TMIN23";"TMIN24";"TMIN25";"TMIN26";"TMIN27";"TMIN28";"TMIN29";"TMIN30";"TMIN31"
"XLTM1";2022;8;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;137;321;468;211;120;128;445;217;258;459;258;401;378;229;464;278;242;338;214;392;427;495;273;210;278;448;355;442;255;153;384;91;30;149;140;-105;21;-94;-89;134;-55;-61;32;154;-75;134;-14;-115;138;-7;-70;-17;-135;-125;-119;122;-84;-42;177;-69;-126;46
"XLTM1";2022;5;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;245;462;144;412;201;270;291;251;110;461;419;241;147;288;190;289;312;480;334;467;369;256;125;348;324;360;179;460;151;181;499;109;21;-118;173;-3;-22;45;-150;-67;26;-25;164;-120;-5;-60;-77;179;-143;50;154;-133;-111;-85;129;105;88;140;-92;11;-4;53
"XLTM1";2022;6;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;313;435;254;339;311;250;216;432;416;447;276;322;303;398;497;301;147;164;143;198;162;161;336;335;420;233;288;453;116;173;104;166;-108;-146;85;-22;-81;93;26;-149;61;24;118;153;-115;55;-110;-123;154;15;168;-107;-123;129;127;-4;1;97;70;154;-106;119
"XLTM1";2022;1;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;381;338;218;400;446;470;437;304;470;127;357;454;321;261;401;346;439;387;217;303;489;392;419;389;226;308;496;494;310;261;402;112;40;44;77;-141;-74;139;-16;-48;-110;119;0;177;15;27;-128;-68;47;58;164;-53;11;-37;58;-49;-115;172;83;-23;90;-112
"XLTM1";2022;7;"station_x";86;530035.675;4694579.061;"PROV_X";253091;394924;150;237;429;470;399;475;383;308;401;381;487;280;419;369;148;293;376;413;352;413;264;126;309;289;314;475;451;201;154;264;407;-38;17;-22;163;-120;11;-82;65;119;89;-112;100;-32;68;-113;165;-141;-119;-95;-3;-102;167;-114;-42;-95;106;-127;30;-85;82;-16
"RM5LZ";2022;7;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;224;301;300;320;395;144;342;291;400;283;486;439;103;399;218;111;184;458;363;424;328;335;313;397;209;113;304;408;287;229;478;26;135;168;-130;29;165;12;14;-39;-28;37;45;56;-62;80;111;151;11;-25;-50;-148;-72;122;172;-109;-52;-138;159;177;40;-23
"RM5LZ";2022;5;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;350;488;392;183;216;375;388;247;320;181;461;171;107;361;323;284;460;484;399;303;369;151;303;289;489;380;418;251;101;465;295;126;93;-73;-33;-40;-4;119;-130;89;25;9;24;-7;69;-85;-9;75;79;-48;113;-108;66;111;98;95;173;80;-43;97;-26;110
"RM5LZ";2022;4;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;101;163;119;318;148;223;478;201;474;271;312;447;252;355;370;391;416;407;427;406;496;477;354;345;155;180;452;127;480;207;330;140;143;46;82;-24;156;91;104;21;75;19;124;-75;1;170;45;59;-18;68;-2;-61;88;-70;58;-34;27;-83;6;-60;29;16
"RM5LZ";2022;3;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;372;500;334;229;112;264;500;476;418;154;417;354;130;390;431;154;130;121;394;297;142;480;262;411;393;321;275;417;170;299;224;-112;-117;118;75;72;-126;84;114;4;-68;-128;79;-99;-149;131;-120;133;28;-50;155;-49;-77;41;-79;-118;142;-101;18;-147;91;104
"RM5LZ";2022;6;"station_y";255;496352.675;4191331.061;"PROV_Y";241291;394744;393;399;340;293;420;155;329;424;342;477;240;341;167;313;330;449;317;289;295;382;297;386;497;299;395;158;176;344;284;249;356;-42;131;83;-104;-143;-140;80;-70;-14;108;100;126;53;-30;112;130;126;-28;-55;-98;-73;-49;19;82;129;-24;19;-9;169;-116;95
