"INDICATIVO";"AÑO";"MES";"NOMBRE";"ALTITUD";"C_X";"C_Y";"NOM_PROV";"LONGITUD";"LATITUD";"TMAX1";"TMAX2";"TMAX3";"TMAX4";"TMAX5";"TMAX6";"TMAX7";"TMAX8";"TMAX9";"TMAX10";"TMAX11";"TMAX12";"TMAX13";"TMAX14";"TMAX15";"TMAX16";"TMAX17";"TMAX18";"TMAX19";"TMAX20";"TMAX21";"TMAX22";"TMAX23";"TMAX24";"TMAX25";"TMAX26";"TMAX27";"TMAX28";"TMAX29";"TMAX30";"TMAX31";"TMIN1";"TMIN2";"TMIN3";"TMIN4";"TMIN5";"TMIN6";"TMIN7";"TMIN8";"TMIN9";"TMIN10";"TMIN11";"TMIN12";"TMIN13";"TMIN14";"TMIN15";"TMIN16";"TMIN17";"TMIN18";"TMIN19";"TMIN20";"TMIN21";"TMIN22";"TMIN23";"TMIN24";"TMIN25";"TMIN26";"TMIN27";"TMIN28";"TMIN29";"TMIN30";"TMIN31"
"1";"Z2GNA";2022;3;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;448;198;436;469;494;341;248;105;388;391;408;244;365;468;294;464;480;472;460;406;106;209;276;117;434;296;158;228;183;480;181;17;17;-9;-26;-62;-42;20;91;16;48;94;109;113;62;163;45;-87;162;-127;38;159;128;131;-18;-65;177;73;102;-83;143;153
"2";"Z2GNA";2022;10;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;486;272;369;405;275;455;207;487;310;303;122;329;176;214;462;286;472;371;422;154;100;345;236;379;250;156;168;367;490;307;472;-3;9;86;154;-70;16;-5;-144;-44;-139;-148;87;25;29;-101;-19;-150;-131;10;157;109;71;162;-118;158;114;117;-22;-34;113;-64
"3";"Z2GNA";2022;3;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;445;228;500;279;125;142;285;302;359;209;165;193;189;210;331;240;437;474;450;317;271;252;229;143;363;389;160;423;254;401;226;-98;26;180;5;150;0;-99;-17;157;130;46;-28;-70;120;-40;163;-104;-72;163;-87;156;102;107;48;33;6;46;103;-144;26;-99
"4";"Z2GNA";2022;4;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;296;375;453;388;161;192;151;358;240;293;172;298;161;492;216;206;191;262;435;323;390;134;423;444;433;114;436;449;385;229;197;171;135;158;-30;-52;-115;51;-99;136;180;134;80;-107;-35;-144;-137;173;3;177;2;121;36;140;153;-58;53;-27;43;-13;47;-135
"5";"Z2GNA";2022;7;"station_x";482;527327.675;4526370.061;"PROV_X";253091;394924;188;157;206;332;439;254;193;213;429;212;495;367;401;211;159;458;360;202;388;474;404;332;458;477;359;378;161;285;436;373;237;-88;73;-130;31;-92;96;85;7;-3;119;23;8;-109;126;13;30;-16;125;103;-144;114;-113;-54;85;111;-32;106;-14;-125;-47;-103
"6";"HNWA5";2022;1;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;105;392;208;338;332;415;117;362;408;415;199;499;113;429;182;159;496;246;232;232;491;422;474;179;135;334;305;224;138;103;250;-11;76;81;73;42;146;-92;-32;-96;180;-63;135;-9;-7;137;-83;-46;-138;170;158;99;-109;-72;-135;-79;105;-118;8;163;66;180
"7";"HNWA5";2022;9;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;495;270;167;226;183;184;193;429;245;120;164;479;237;153;168;214;203;354;301;486;110;425;392;289;441;382;205;337;195;205;345;83;59;-135;112;-40;-12;-95;58;5;176;150;98;21;-98;144;-125;153;166;-104;-14;61;17;-1;-49;-75;-96;105;100;139;-88;119
"8";"HNWA5";2022;9;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;212;471;273;352;376;384;227;193;228;122;253;278;248;430;350;203;188;146;127;449;410;366;247;215;313;333;104;228;322;297;172;-43;53;-126;-94;135;176;-13;115;22;40;-121;43;-100;43;-83;0;-42;-8;102;44;-13;-79;17;94;76;27;159;-127;-16;26;-132
"9";"HNWA5";2022;4;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;295;201;296;453;498;136;251;205;115;500;432;428;421;356;357;500;381;435;298;306;255;457;265;499;286;151;333;363;206;394;305;-122;29;9;-138;-97;-28;137;8;72;9;139;-74;167;-88;-46;121;36;-86;129;-14;-130;-88;-146;-122;173;-121;55;-32;157;-118;-43
"10";"HNWA5";2022;8;"station_y";1097;526752.675;4589579.061;"PROV_Y";241291;394744;327;162;234;271;437;122;164;289;220;363;493;197;167;482;412;160;135;288;461;484;153;133;243;485;435;398;210;139;256;482;266;-36;156;-141;12;125;57;104;169;2;42;96;163;31;-62;14;40;-51;160;50;170;64;-4;161;-40;169;-145;-135;-127;139;-69;-93
"11";"SJNEE";2022;4;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;396;257;212;386;497;101;456;108;448;318;214;267;218;127;290;133;365;240;294;396;293;439;219;181;141;177;458;164;174;408;367;-106;141;98;-139;-62;146;55;-42;-103;-85;-82;-78;132;19;160;112;60;-44;19;-56;-16;-100;-131;-123;-65;-52;-106;-61;-21;43;-116
"12";"SJNEE";2022;10;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;413;249;446;296;478;226;351;492;455;362;237;285;491;110;188;315;422;118;296;399;188;177;213;416;179;262;354;360;312;353;142;-47;-109;-31;-7;101;136;-33;100;-38;129;112;151;-2;63;-40;124;-3;-88;55;165;33;-84;-46;-9;-72;-90;10;63;-104;-14;15
"13";"SJNEE";2022;10;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;269;112;313;131;257;134;270;247;277;313;191;189;108;453;243;295;494;381;218;234;382;332;113;473;334;302;311;414;458;411;352;-41;1;174;-11;-17;135;-36;78;-77;46;-12;0;-31;-44;-102;44;89;-10;17;-79;70;-46;115;-33;42;141;-111;69;135;-9;-24
"14";"SJNEE";2022;10;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;369;284;275;450;438;220;406;116;159;410;126;331;367;117;484;192;451;188;349;419;412;124;455;149;292;189;217;400;189;491;116;-129;-118;-22;130;-33;-7;123;-41;-23;132;-74;-23;-120;5;151;93;39;-104;158;-132;-108;79;27;57;95;68;100;73;28;74;-135
"15";"SJNEE";2022;2;"station_z";1495;533994.675;4353576.061;"PROV_Z";230461;394121;174;242;234;485;181;295;229;364;399;270;292;152;264;323;212;138;160;330;267;210;252;320;355;419;378;460;115;338;467;234;444;171;41;64;173;-66;86;-82;137;68;126;-120;-132;56;47;150;-42;-34;-80;51;-150;3;20;-95;-56;154;-141;75;-22;-56;-123;71
"16";"OWQ1V";2022;6;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;496;402;238;260;346;110;217;310;498;188;115;176;451;408;289;193;487;163;239;270;216;489;256;410;126;239;191;193;192;435;332;-145;69;-25;-22;-48;-54;0;98;161;-91;89;-97;-131;180;-15;-21;118;-42;-55;86;145;-149;-21;74;-136;-78;-101;-86;-106;-48;72
"17";"OWQ1V";2022;3;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;462;313;371;135;392;333;444;366;397;124;354;224;113;326;337;385;142;440;456;198;356;120;254;227;327;456;288;368;423;323;319;48;-70;-117;126;37;133;-47;160;-108;101;42;30;146;126;83;70;12;-123;107;-82;-32;159;-48;-78;-66;-148;-79;138;-91;82;127
"18";"OWQ1V";2022;2;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;167;255;395;301;328;444;155;230;308;339;309;179;281;271;200;450;439;410;433;172;447;452;226;448;457;350;110;195;451;422;114;86;120;91;10;37;38;38;172;-15;-110;18;172;176;-99;107;131;-12;143;69;170;9;-3;-50;-127;171;157;156;39;-101;157;150
"19";"OWQ1V";2022;4;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;267;344;231;165;461;205;417;119;327;288;106;493;340;152;104;403;125;355;134;294;139;135;400;238;338;439;235;442;461;264;238;-32;8;-35;95;160;-105;-36;-49;97;-127;19;-41;-66;-59;83;-54;-107;-37;177;-91;85;91;-36;47;51;18;-97;20;-125;12;-70
"20";"OWQ1V";2022;6;"station_w";534;489295.675;4238367.061;"PROV_W";222081;393445;357;216;422;471;314;234;411;406;444;339;274;272;481;267;438;354;398;485;424;116;296;126;186;435;496;269;329;178;336;375;150;155;-124;50;-93;-1;-105;56;125;-98;52;12;-48;-67;-94;133;-150;-81;-38;-22;-47;-106;121;-69;102;18;76;175;-99;142;-55;18
